01;41;077;Puebla de Cazalla, La
01;41;078;Puebla de los Infantes, La
01;41;079;Puebla del Río, La
01;41;080;Real de la Jara, El
01;41;081;Rinconada, La
01;41;082;Roda de Andalucía, La
01;41;083;Ronquillo, El
01;41;084;Rubio, El
01;41;085;Salteras
01;41;086;San Juan de Aznalfarache
01;41;088;San Nicolás del Puerto
01;41;087;Sanlúcar la Mayor
01;41;089;Santiponce
01;41;090;Saucejo, El
01;41;091;Sevilla
01;41;092;Tocina
01;41;093;Tomares
01;41;094;Umbrete
01;41;095;Utrera
01;41;096;Valencina de la Concepción
01;41;097;Villamanrique de la Condesa
01;41;100;Villanueva de San Juan
01;41;098;Villanueva del Ariscal
01;41;099;Villanueva del Río y Minas
01;41;101;Villaverde del Río
01;41;102;Viso del Alcor, El
07;42;001;Abejar
07;42;003;Adradas
07;42;004;Ágreda
07;42;006;Alconaba
07;42;007;Alcubilla de Avellaneda
07;42;008;Alcubilla de las Peñas
07;42;009;Aldealafuente
07;42;010;Aldealices
07;42;011;Aldealpozo
07;42;012;Aldealseñor
07;42;013;Aldehuela de Periáñez
07;42;014;Aldehuelas, Las
07;42;015;Alentisque
07;42;016;Aliud
07;42;017;Almajano
07;42;018;Almaluez
07;42;019;Almarza
07;42;020;Almazán
07;42;021;Almazul
07;42;022;Almenar de Soria
07;42;023;Alpanseque
07;42;024;Arancón
07;42;025;Arcos de Jalón
07;42;026;Arenillas
07;42;027;Arévalo de la Sierra
07;42;028;Ausejo de la Sierra
07;42;029;Baraona
07;42;030;Barca
07;42;031;Barcones
07;42;032;Bayubas de Abajo
07;42;033;Bayubas de Arriba
07;42;034;Beratón
07;42;035;Berlanga de Duero
07;42;036;Blacos
07;42;037;Bliecos
07;42;038;Borjabad
07;42;039;Borobia
07;42;041;Buberos
07;42;042;Buitrago
07;42;043;Burgo de Osma-Ciudad de Osma
07;42;044;Cabrejas del Campo
07;42;045;Cabrejas del Pinar
07;42;046;Calatañazor
07;42;048;Caltojar
07;42;049;Candilichera
07;42;050;Cañamaque
07;42;051;Carabantes
07;42;052;Caracena
07;42;053;Carrascosa de Abajo
07;42;054;Carrascosa de la Sierra
07;42;055;Casarejos
07;42;056;Castilfrío de la Sierra
07;42;058;Castillejo de Robledo
07;42;057;Castilruiz
07;42;059;Centenera de Andaluz
07;42;060;Cerbón
07;42;061;Cidones
07;42;062;Cigudosa
07;42;063;Cihuela
07;42;064;Ciria
07;42;065;Cirujales del Río
07;42;068;Coscurita
07;42;069;Covaleda
07;42;070;Cubilla
07;42;071;Cubo de la Solana
07;42;073;Cueva de Ágreda
07;42;075;Dévanos
07;42;076;Deza
07;42;078;Duruelo de la Sierra
07;42;079;Escobosa de Almazán
07;42;080;Espeja de San Marcelino
07;42;081;Espejón
07;42;082;Estepa de San Juan
07;42;083;Frechilla de Almazán
07;42;084;Fresno de Caracena
07;42;085;Fuentearmegil
07;42;086;Fuentecambrón
07;42;087;Fuentecantos
07;42;088;Fuentelmonge
07;42;089;Fuentelsaz de Soria
07;42;090;Fuentepinilla
07;42;092;Fuentes de Magaña
07;42;093;Fuentestrún
07;42;094;Garray
07;42;095;Golmayo
07;42;096;Gómara
07;42;097;Gormaz
07;42;098;Herrera de Soria
07;42;100;Hinojosa del Campo
07;42;103;Langa de Duero
07;42;105;Liceras
07;42;106;Losilla, La
07;42;107;Magaña
07;42;108;Maján
07;42;110;Matalebreras
07;42;111;Matamala de Almazán
07;42;113;Medinaceli
07;42;115;Miño de Medinaceli
07;42;116;Miño de San Esteban
07;42;117;Molinos de Duero
07;42;118;Momblona
07;42;119;Monteagudo de las Vicarías
07;42;120;Montejo de Tiermes
07;42;121;Montenegro de Cameros
07;42;123;Morón de Almazán
07;42;124;Muriel de la Fuente
07;42;125;Muriel Viejo
07;42;127;Nafría de Ucero
07;42;128;Narros
07;42;129;Navaleno
07;42;130;Nepas
07;42;131;Nolay
07;42;132;Noviercas
07;42;134;Ólvega
07;42;135;Oncala
07;42;139;Pinilla del Campo
07;42;140;Portillo de Soria
07;42;141;Póveda de Soria, La
07;42;142;Pozalmuro
07;42;144;Quintana Redonda
07;42;145;Quintanas de Gormaz
07;42;148;Quiñonería
07;42;149;Rábanos, Los
07;42;151;Rebollar
07;42;152;Recuerda
07;42;153;Rello
07;42;154;Renieblas
07;42;155;Retortillo de Soria
07;42;156;Reznos
07;42;157;Riba de Escalote, La
07;42;158;Rioseco de Soria
07;42;159;Rollamienta
07;42;160;Royo, El
07;42;161;Salduero
07;42;162;San Esteban de Gormaz
07;42;163;San Felices
07;42;164;San Leonardo de Yagüe
07;42;165;San Pedro Manrique
07;42;166;Santa Cruz de Yanguas
07;42;167;Santa María de Huerta
07;42;168;Santa María de las Hoyas
07;42;171;Serón de Nágima
07;42;172;Soliedra
07;42;173;Soria
07;42;174;Sotillo del Rincón
07;42;175;Suellacabras
07;42;176;Tajahuerce
07;42;177;Tajueco
07;42;178;Talveila
07;42;181;Tardelcuende
07;42;182;Taroda
07;42;183;Tejado
07;42;184;Torlengua
07;42;185;Torreblacos
07;42;187;Torrubia de Soria
07;42;188;Trévago
07;42;189;Ucero
07;42;190;Vadillo
07;42;191;Valdeavellano de Tera
07;42;192;Valdegeña
07;42;193;Valdelagua del Cerro
07;42;194;Valdemaluque
07;42;195;Valdenebro
07;42;196;Valdeprado
07;42;197;Valderrodilla
07;42;198;Valtajeros
07;42;200;Velamazán
07;42;201;Velilla de la Sierra
07;42;202;Velilla de los Ajos
07;42;204;Viana de Duero
07;42;205;Villaciervos
07;42;206;Villanueva de Gormaz
07;42;207;Villar del Ala
07;42;208;Villar del Campo
07;42;209;Villar del Río
07;42;211;Villares de Soria, Los
07;42;212;Villasayas
07;42;213;Villaseca de Arciel
07;42;215;Vinuesa
07;42;216;Vizmanos
07;42;217;Vozmediano
07;42;218;Yanguas
07;42;219;Yelo
09;43;001;Aiguamúrcia
09;43;002;Albinyana
09;43;003;Albiol, L'
09;43;004;Alcanar
09;43;005;Alcover
09;43;904;Aldea, L'
09;43;006;Aldover
09;43;007;Aleixar, L'
09;43;008;Alfara de Carles
09;43;009;Alforja
09;43;010;Alió
09;43;011;Almoster
09;43;012;Altafulla
09;43;013;Ametlla de Mar, L'
09;43;906;Ampolla, L'
09;43;014;Amposta
09;43;016;Arboç, L'
09;43;015;Arbolí
09;43;017;Argentera, L'
09;43;018;Arnes
09;43;019;Ascó
09;43;020;Banyeres del Penedès
09;43;021;Barberà de la Conca
09;43;022;Batea
09;43;023;Bellmunt del Priorat
09;43;024;Bellvei
09;43;025;Benifallet
09;43;026;Benissanet
09;43;027;Bisbal de Falset, La
09;43;028;Bisbal del Penedès, La
09;43;029;Blancafort
09;43;030;Bonastre
09;43;031;Borges del Camp, Les
09;43;032;Bot
09;43;033;Botarell
09;43;034;Bràfim
09;43;035;Cabacés
09;43;036;Cabra del Camp
09;43;037;Calafell
09;43;903;Camarles
09;43;038;Cambrils
09;43;907;Canonja, La
09;43;039;Capafonts
09;43;040;Capçanes
09;43;041;Caseres
09;43;042;Castellvell del Camp
09;43;043;Catllar, El
09;43;045;Colldejou
09;43;046;Conesa
09;43;047;Constantí
09;43;048;Corbera d'Ebre
09;43;049;Cornudella de Montsant
09;43;050;Creixell
09;43;051;Cunit
09;43;901;Deltebre
09;43;053;Duesaigües
09;43;054;Espluga de Francolí, L'
09;43;055;Falset
09;43;056;Fatarella, La
09;43;057;Febró, La
09;43;058;Figuera, La
09;43;059;Figuerola del Camp
09;43;060;Flix
09;43;061;Forès
09;43;062;Freginals
09;43;063;Galera, La
09;43;064;Gandesa
09;43;065;Garcia
09;43;066;Garidells, Els
09;43;067;Ginestar
09;43;068;Godall
09;43;069;Gratallops
09;43;070;Guiamets, Els
09;43;071;Horta de Sant Joan
09;43;072;Lloar, El
09;43;073;Llorac
09;43;074;Llorenç del Penedès
09;43;076;Marçà
09;43;075;Margalef
09;43;077;Mas de Barberans
09;43;078;Masdenverge
09;43;079;Masllorenç
09;43;080;Masó, La
09;43;081;Maspujols
09;43;082;Masroig, El
09;43;083;Milà, El
09;43;084;Miravet
09;43;085;Molar, El
09;43;086;Montblanc
09;43;088;Montbrió del Camp
09;43;089;Montferri
09;43;090;Montmell, El
09;43;091;Mont-ral
09;43;092;Mont-roig del Camp
09;43;093;Móra d'Ebre
09;43;094;Móra la Nova
09;43;095;Morell, El
09;43;096;Morera de Montsant, La
09;43;097;Nou de Gaià, La
09;43;098;Nulles
09;43;100;Pallaresos, Els
09;43;099;Palma d'Ebre, La
09;43;101;Passanant i Belltall
09;43;102;Paüls
09;43;103;Perafort
09;43;104;Perelló, El
09;43;105;Piles, Les
09;43;106;Pinell de Brai, El
09;43;107;Pira
09;43;108;Pla de Santa Maria, El
09;43;109;Pobla de Mafumet, La
09;43;110;Pobla de Massaluca, La
09;43;111;Pobla de Montornès, La
09;43;112;Poboleda
09;43;113;Pont d'Armentera, El
09;43;141;Pontils
09;43;114;Porrera
09;43;115;Pradell de la Teixeta
09;43;116;Prades
09;43;117;Prat de Comte
09;43;118;Pratdip
09;43;119;Puigpelat
09;43;120;Querol
09;43;121;Rasquera
09;43;122;Renau
09;43;123;Reus
09;43;124;Riba, La
09;43;125;Riba-roja d'Ebre
09;43;126;Riera de Gaià, La
09;43;127;Riudecanyes
09;43;128;Riudecols
09;43;129;Riudoms
09;43;130;Rocafort de Queralt
09;43;131;Roda de Berà
09;43;132;Rodonyà
09;43;133;Roquetes
09;43;134;Rourell, El
09;43;135;Salomó
09;43;905;Salou
09;43;136;Sant Carles de la Ràpita
09;43;137;Sant Jaume dels Domenys
09;43;902;Sant Jaume d'Enveja
09;43;138;Santa Bàrbara
09;43;139;Santa Coloma de Queralt
09;43;140;Santa Oliva
09;43;142;Sarral
09;43;143;Savallà del Comtat
09;43;144;Secuita, La
09;43;145;Selva del Camp, La
09;43;146;Senan
09;43;044;Sénia, La
09;43;147;Solivella
09;43;148;Tarragona
09;43;149;Tivenys
09;43;150;Tivissa
09;43;151;Torre de Fontaubella, La
09;43;152;Torre de l'Espanyol, La
09;43;153;Torredembarra
09;43;154;Torroja del Priorat
09;43;155;Tortosa
09;43;156;Ulldecona
09;43;157;Ulldemolins
09;43;158;Vallclara
09;43;159;Vallfogona de Riucorb
09;43;160;Vallmoll
09;43;161;Valls
09;43;162;Vandellòs i l'Hospitalet de l'Infant
09;43;163;Vendrell, El
09;43;164;Vespella de Gaià
09;43;165;Vilabella
09;43;175;Vilalba dels Arcs
09;43;166;Vilallonga del Camp
09;43;168;Vilanova de Prades
09;43;167;Vilanova d'Escornalbou
09;43;169;Vilaplana
09;43;170;Vila-rodona
09;43;171;Vila-seca
09;43;172;Vilaverd
09;43;173;Vilella Alta, La
09;43;174;Vilella Baixa, La
09;43;176;Vimbodí i Poblet
09;43;177;Vinebre
09;43;178;Vinyols i els Arcs
09;43;052;Xerta
02;44;001;Ababuj
02;44;002;Abejuela
02;44;003;Aguatón
02;44;004;Aguaviva
02;44;005;Aguilar del Alfambra
02;44;006;Alacón
02;44;007;Alba
02;44;008;Albalate del Arzobispo
02;44;009;Albarracín
02;44;010;Albentosa
02;44;011;Alcaine
02;44;012;Alcalá de la Selva
02;44;013;Alcañiz
02;44;014;Alcorisa
02;44;016;Alfambra
02;44;017;Aliaga
02;44;021;Allepuz
02;44;022;Alloza
02;44;023;Allueva
02;44;018;Almohaja
02;44;019;Alobras
02;44;020;Alpeñés
02;44;024;Anadón
02;44;025;Andorra
02;44;026;Arcos de las Salinas
02;44;027;Arens de Lledó
02;44;028;Argente
02;44;029;Ariño
02;44;031;Azaila
02;44;032;Bádenas
02;44;033;Báguena
02;44;034;Bañón
02;44;035;Barrachina
02;44;036;Bea
02;44;037;Beceite
02;44;039;Bello
02;44;038;Belmonte de San José
02;44;040;Berge
02;44;041;Bezas
02;44;042;Blancas
02;44;043;Blesa
02;44;044;Bordón
02;44;045;Bronchales
02;44;046;Bueña
02;44;047;Burbáguena
02;44;048;Cabra de Mora
02;44;049;Calaceite
02;44;050;Calamocha
02;44;051;Calanda
02;44;052;Calomarde
02;44;053;Camañas
02;44;054;Camarena de la Sierra
02;44;055;Camarillas
02;44;056;Caminreal
02;44;059;Cantavieja
02;44;060;Cañada de Benatanduz
02;44;061;Cañada de Verich, La
02;44;062;Cañada Vellida
02;44;063;Cañizar del Olivar
02;44;064;Cascante del Río
02;44;065;Castejón de Tornos
02;44;066;Castel de Cabra
02;44;070;Castellar, El
02;44;071;Castellote
02;44;067;Castelnou
02;44;068;Castelserás
02;44;074;Cedrillas
02;44;075;Celadas
02;44;076;Cella
02;44;077;Cerollera, La
02;44;080;Codoñera, La
02;44;082;Corbalán
02;44;084;Cortes de Aragón
02;44;085;Cosa
02;44;086;Cretas
02;44;087;Crivillén
02;44;088;Cuba, La
02;44;089;Cubla
02;44;090;Cucalón
02;44;092;Cuervo, El
02;44;093;Cuevas de Almudén
02;44;094;Cuevas Labradas
02;44;096;Ejulve
02;44;097;Escorihuela
02;44;099;Escucha
02;44;100;Estercuel
02;44;101;Ferreruela de Huerva
02;44;102;Fonfría
02;44;103;Formiche Alto
02;44;105;Fórnoles
02;44;106;Fortanete
02;44;107;Foz-Calanda
02;44;108;Fresneda, La
02;44;109;Frías de Albarracín
02;44;110;Fuenferrada
02;44;111;Fuentes Calientes
02;44;112;Fuentes Claras
02;44;113;Fuentes de Rubielos
02;44;114;Fuentespalda
02;44;115;Galve
02;44;116;Gargallo
02;44;117;Gea de Albarracín
02;44;118;Ginebrosa, La
02;44;119;Griegos
02;44;120;Guadalaviar
02;44;121;Gúdar
02;44;122;Híjar
02;44;123;Hinojosa de Jarque
02;44;124;Hoz de la Vieja, La
02;44;125;Huesa del Común
02;44;126;Iglesuela del Cid, La
02;44;127;Jabaloyas
02;44;128;Jarque de la Val
02;44;129;Jatiel
02;44;130;Jorcas
02;44;131;Josa
02;44;132;Lagueruela
02;44;133;Lanzuela
02;44;135;Libros
02;44;136;Lidón
02;44;137;Linares de Mora
02;44;141;Lledó
02;44;138;Loscos
02;44;142;Maicas
02;44;143;Manzanera
02;44;144;Martín del Río
02;44;145;Mas de las Matas
02;44;146;Mata de los Olmos, La
02;44;147;Mazaleón
02;44;148;Mezquita de Jarque
02;44;149;Mirambel
02;44;150;Miravete de la Sierra
02;44;151;Molinos
02;44;152;Monforte de Moyuela
02;44;153;Monreal del Campo
02;44;154;Monroyo
02;44;155;Montalbán
02;44;156;Monteagudo del Castillo
02;44;157;Monterde de Albarracín
02;44;158;Mora de Rubielos
02;44;159;Moscardón
02;44;160;Mosqueruela
02;44;161;Muniesa
02;44;163;Noguera de Albarracín
02;44;164;Nogueras
02;44;165;Nogueruelas
02;44;167;Obón
02;44;168;Odón
02;44;169;Ojos Negros
02;44;171;Olba
02;44;172;Oliete
02;44;173;Olmos, Los
02;44;174;Orihuela del Tremedal
02;44;175;Orrios
02;44;176;Palomar de Arroyos
02;44;177;Pancrudo
02;44;178;Parras de Castellote, Las
02;44;179;Peñarroya de Tastavins
02;44;180;Peracense
02;44;181;Peralejos
02;44;182;Perales del Alfambra
02;44;183;Pitarque
02;44;184;Plou
02;44;185;Pobo, El
02;44;187;Portellada, La
02;44;189;Pozondón
02;44;190;Pozuel del Campo
02;44;191;Puebla de Híjar, La
02;44;192;Puebla de Valverde, La
02;44;193;Puertomingalvo
02;44;194;Ráfales
02;44;195;Rillo
02;44;196;Riodeva
02;44;197;Ródenas
02;44;198;Royuela
02;44;199;Rubiales
02;44;200;Rubielos de la Cérida
02;44;201;Rubielos de Mora
02;44;203;Salcedillo
02;44;204;Saldón
02;44;205;Samper de Calanda
02;44;206;San Agustín
02;44;207;San Martín del Río
02;44;208;Santa Cruz de Nogueras
02;44;209;Santa Eulalia
02;44;210;Sarrión
02;44;211;Segura de los Baños
02;44;212;Seno
02;44;213;Singra
02;44;215;Terriente
02;44;216;Teruel
02;44;217;Toril y Masegoso
02;44;218;Tormón
02;44;219;Tornos
02;44;220;Torralba de los Sisones
02;44;223;Torre de Arcas
02;44;224;Torre de las Arcas
02;44;225;Torre del Compte
02;44;227;Torre los Negros
02;44;221;Torrecilla de Alcañiz
02;44;222;Torrecilla del Rebollar
02;44;226;Torrelacárcel
02;44;228;Torremocha de Jiloca
02;44;229;Torres de Albarracín
02;44;230;Torrevelilla
02;44;231;Torrijas
02;44;232;Torrijo del Campo
02;44;234;Tramacastiel
02;44;235;Tramacastilla
02;44;236;Tronchón
02;44;237;Urrea de Gaén
02;44;238;Utrillas
02;44;239;Valacloche
02;44;240;Valbona
02;44;241;Valdealgorfa
02;44;243;Valdecuenca
02;44;244;Valdelinares
02;44;245;Valdeltormo
02;44;246;Valderrobres
02;44;247;Valjunquera
02;44;249;Vallecillo, El
02;44;250;Veguillas de la Sierra
02;44;251;Villafranca del Campo
02;44;252;Villahermosa del Campo
02;44;256;Villanueva del Rebollar de la Sierra
02;44;257;Villar del Cobo
02;44;258;Villar del Salz
02;44;260;Villarluengo
02;44;261;Villarquemado
02;44;262;Villarroya de los Pinares
02;44;263;Villastar
02;44;264;Villel
02;44;265;Vinaceite
02;44;266;Visiedo
02;44;267;Vivel del Río Martín
02;44;268;Zoma, La
08;45;001;Ajofrín
08;45;002;Alameda de la Sagra
08;45;003;Albarreal de Tajo
08;45;004;Alcabón
08;45;005;Alcañizo
08;45;006;Alcaudete de la Jara
08;45;007;Alcolea de Tajo
08;45;008;Aldea en Cabo
08;45;009;Aldeanueva de Barbarroya
08;45;010;Aldeanueva de San Bartolomé
08;45;011;Almendral de la Cañada
08;45;012;Almonacid de Toledo
08;45;013;Almorox
08;45;014;Añover de Tajo
08;45;015;Arcicóllar
08;45;016;Argés
08;45;017;Azután
08;45;018;Barcience
08;45;019;Bargas
08;45;020;Belvís de la Jara
08;45;021;Borox
08;45;022;Buenaventura
08;45;023;Burguillos de Toledo
08;45;024;Burujón
08;45;025;Cabañas de la Sagra
08;45;026;Cabañas de Yepes
08;45;027;Cabezamesada
08;45;028;Calera y Chozas
08;45;029;Caleruela
08;45;030;Calzada de Oropesa
08;45;031;Camarena
08;45;032;Camarenilla
08;45;033;Campillo de la Jara, El
08;45;034;Camuñas
08;45;035;Cardiel de los Montes
08;45;036;Carmena
08;45;037;Carpio de Tajo, El
08;45;038;Carranque
08;45;039;Carriches
08;45;040;Casar de Escalona, El
08;45;041;Casarrubios del Monte
08;45;042;Casasbuenas
08;45;043;Castillo de Bayuela
08;45;045;Cazalegas
08;45;046;Cebolla
08;45;047;Cedillo del Condado
08;45;048;Cerralbos, Los
08;45;049;Cervera de los Montes
08;45;056;Chozas de Canales
08;45;057;Chueca
08;45;050;Ciruelos
08;45;051;Cobeja
08;45;052;Cobisa
08;45;053;Consuegra
08;45;054;Corral de Almaguer
08;45;055;Cuerva
08;45;058;Domingo Pérez
08;45;059;Dosbarrios
08;45;060;Erustes
08;45;061;Escalona
08;45;062;Escalonilla
08;45;063;Espinoso del Rey
08;45;064;Esquivias
08;45;065;Estrella, La
08;45;066;Fuensalida
08;45;067;Gálvez
08;45;068;Garciotum
08;45;069;Gerindote
08;45;070;Guadamur
08;45;071;Guardia, La
08;45;072;Herencias, Las
08;45;073;Herreruela de Oropesa
08;45;074;Hinojosa de San Vicente
08;45;075;Hontanar
08;45;076;Hormigos
08;45;077;Huecas
08;45;078;Huerta de Valdecarábanos
08;45;079;Iglesuela, La
08;45;080;Illán de Vacas
08;45;081;Illescas
08;45;082;Lagartera
08;45;083;Layos
08;45;084;Lillo
08;45;085;Lominchar
08;45;086;Lucillos
08;45;087;Madridejos
08;45;088;Magán
08;45;089;Malpica de Tajo
08;45;090;Manzaneque
08;45;091;Maqueda
08;45;092;Marjaliza
08;45;093;Marrupe
08;45;094;Mascaraque
08;45;095;Mata, La
08;45;096;Mazarambroz
08;45;097;Mejorada
08;45;098;Menasalbas
08;45;099;Méntrida
08;45;100;Mesegar de Tajo
08;45;101;Miguel Esteban
08;45;102;Mocejón
08;45;103;Mohedas de la Jara
08;45;104;Montearagón
08;45;105;Montesclaros
08;45;106;Mora
08;45;107;Nambroca
08;45;108;Nava de Ricomalillo, La
08;45;109;Navahermosa
08;45;110;Navalcán
08;45;111;Navalmoralejo
08;45;112;Navalmorales, Los
08;45;113;Navalucillos, Los
08;45;114;Navamorcuende
08;45;115;Noblejas
08;45;116;Noez
08;45;117;Nombela
08;45;118;Novés
08;45;119;Numancia de la Sagra
08;45;120;Nuño Gómez
08;45;121;Ocaña
08;45;122;Olías del Rey
08;45;123;Ontígola
08;45;124;Orgaz
08;45;125;Oropesa
08;45;126;Otero
08;45;127;Palomeque
08;45;128;Pantoja
08;45;129;Paredes de Escalona
08;45;130;Parrillas
08;45;131;Pelahustán
08;45;132;Pepino
08;45;133;Polán
08;45;134;Portillo de Toledo
08;45;135;Puebla de Almoradiel, La
08;45;136;Puebla de Montalbán, La
08;45;137;Pueblanueva, La
08;45;138;Puente del Arzobispo, El
08;45;139;Puerto de San Vicente
08;45;140;Pulgar
08;45;141;Quero
08;45;142;Quintanar de la Orden
08;45;143;Quismondo
08;45;144;Real de San Vicente, El
08;45;145;Recas
08;45;146;Retamoso de la Jara
08;45;147;Rielves
08;45;148;Robledo del Mazo
08;45;149;Romeral, El
08;45;150;San Bartolomé de las Abiertas
08;45;151;San Martín de Montalbán
08;45;152;San Martín de Pusa
08;45;153;San Pablo de los Montes
08;45;154;San Román de los Montes
08;45;155;Santa Ana de Pusa
08;45;156;Santa Cruz de la Zarza
08;45;157;Santa Cruz del Retamar
08;45;158;Santa Olalla
08;45;901;Santo Domingo-Caudilla
08;45;159;Sartajada
08;45;160;Segurilla
08;45;161;Seseña
08;45;162;Sevilleja de la Jara
08;45;163;Sonseca
08;45;164;Sotillo de las Palomas
08;45;165;Talavera de la Reina
08;45;166;Tembleque
08;45;167;Toboso, El
08;45;168;Toledo
08;45;169;Torralba de Oropesa
08;45;171;Torre de Esteban Hambrán, La
08;45;170;Torrecilla de la Jara
08;45;172;Torrico
08;45;173;Torrijos
08;45;174;Totanés
08;45;175;Turleque
08;45;176;Ugena
08;45;177;Urda
08;45;179;Valdeverdeja
08;45;180;Valmojado
08;45;181;Velada
08;45;182;Ventas con Peña Aguilera, Las
08;45;183;Ventas de Retamosa, Las
08;45;184;Ventas de San Julián, Las
08;45;186;Villa de Don Fadrique, La
08;45;185;Villacañas
08;45;187;Villafranca de los Caballeros
08;45;188;Villaluenga de la Sagra
08;45;189;Villamiel de Toledo
08;45;190;Villaminaya
08;45;191;Villamuelas
08;45;192;Villanueva de Alcardete
08;45;193;Villanueva de Bogas
08;45;194;Villarejo de Montalbán
08;45;195;Villarrubia de Santiago
08;45;196;Villaseca de la Sagra
08;45;197;Villasequilla
08;45;198;Villatobas
08;45;199;Viso de San Juan, El
08;45;200;Yébenes, Los
08;45;201;Yeles
08;45;202;Yepes
08;45;203;Yuncler
08;45;204;Yunclillos
08;45;205;Yuncos
10;46;001;Ademuz
10;46;002;Ador
10;46;004;Agullent
10;46;042;Aielo de Malferit
10;46;043;Aielo de Rugat
10;46;005;Alaquàs
10;46;006;Albaida
10;46;007;Albal
10;46;008;Albalat de la Ribera
10;46;009;Albalat dels Sorells
10;46;010;Albalat dels Tarongers
10;46;011;Alberic
10;46;012;Alborache
10;46;013;Alboraia/Alboraya
10;46;014;Albuixech
10;46;016;Alcàntera de Xúquer
10;46;015;Alcàsser
10;46;018;Alcublas
10;46;020;Alcúdia de Crespins, l'
10;46;019;Alcúdia, l'
10;46;021;Aldaia
10;46;022;Alfafar
10;46;024;Alfara de la Baronia
10;46;025;Alfara del Patriarca
10;46;026;Alfarp
10;46;027;Alfarrasí
10;46;023;Alfauir
10;46;028;Algar de Palancia
10;46;029;Algemesí
10;46;030;Algimia de Alfara
10;46;031;Alginet
10;46;032;Almàssera
10;46;033;Almiserà
10;46;034;Almoines
10;46;035;Almussafes
10;46;036;Alpuente
10;46;037;Alqueria de la Comtessa, l'
10;46;017;Alzira
10;46;038;Andilla
10;46;039;Anna
10;46;040;Antella
10;46;041;Aras de los Olmos
10;46;003;Atzeneta d'Albaida
10;46;044;Ayora
10;46;046;Barx
10;46;045;Barxeta
10;46;047;Bèlgida
10;46;048;Bellreguard
10;46;049;Bellús
10;46;050;Benagéber
10;46;051;Benaguasil
10;46;052;Benavites
10;46;053;Beneixida
10;46;054;Benetússer
10;46;055;Beniarjó
10;46;056;Beniatjar
10;46;057;Benicolet
10;46;904;Benicull de Xúquer
10;46;060;Benifaió
10;46;059;Benifairó de la Valldigna
10;46;058;Benifairó de les Valls
10;46;061;Beniflá
10;46;062;Benigànim
10;46;063;Benimodo
10;46;064;Benimuslem
10;46;065;Beniparrell
10;46;066;Benirredrà
10;46;067;Benissanó
10;46;068;Benissoda
10;46;069;Benissuera
10;46;070;Bétera
10;46;071;Bicorp
10;46;072;Bocairent
10;46;073;Bolbaite
10;46;074;Bonrepòs i Mirambell
10;46;075;Bufali
10;46;076;Bugarra
10;46;077;Buñol
10;46;078;Burjassot
10;46;079;Calles
10;46;080;Camporrobles
10;46;081;Canals
10;46;082;Canet d'En Berenguer
10;46;083;Carcaixent
10;46;084;Càrcer
10;46;085;Carlet
10;46;086;Carrícola
10;46;087;Casas Altas
10;46;088;Casas Bajas
10;46;089;Casinos
10;46;090;Castelló de Rugat
10;46;091;Castellonet de la Conquesta
10;46;092;Castielfabib
10;46;093;Catadau
10;46;094;Catarroja
10;46;095;Caudete de las Fuentes
10;46;096;Cerdà
10;46;107;Chella
10;46;106;Chelva
10;46;108;Chera
10;46;109;Cheste
10;46;111;Chiva
10;46;112;Chulilla
10;46;097;Cofrentes
10;46;098;Corbera
10;46;099;Cortes de Pallás
10;46;100;Cotes
10;46;105;Cullera
10;46;113;Daimús
10;46;114;Domeño
10;46;115;Dos Aguas
10;46;116;Eliana, l'
10;46;117;Emperador
10;46;118;Enguera
10;46;119;Ènova, l'
10;46;120;Estivella
10;46;121;Estubeny
10;46;122;Faura
10;46;123;Favara
10;46;126;Foios
10;46;128;Font de la Figuera, la
10;46;127;Font d'En Carròs, la
10;46;124;Fontanars dels Alforins
10;46;125;Fortaleny
10;46;129;Fuenterrobles
10;46;131;Gandia
10;46;902;Gátova
10;46;130;Gavarda
10;46;132;Genovés
10;46;133;Gestalgar
10;46;134;Gilet
10;46;135;Godella
10;46;136;Godelleta
10;46;137;Granja de la Costera, la
10;46;138;Guadasséquies
10;46;139;Guadassuar
10;46;140;Guardamar de la Safor
10;46;141;Higueruelas
10;46;142;Jalance
10;46;144;Jarafuel
10;46;154;Llanera de Ranes
10;46;155;Llaurí
10;46;147;Llíria
10;46;152;Llocnou de la Corona
10;46;153;Llocnou de Sant Jeroni
10;46;151;Llocnou d'En Fenollet
10;46;156;Llombai
10;46;157;Llosa de Ranes, la
10;46;150;Llutxent
10;46;148;Loriguilla
10;46;149;Losa del Obispo
10;46;158;Macastre
10;46;159;Manises
10;46;160;Manuel
10;46;161;Marines
10;46;162;Massalavés
10;46;163;Massalfassar
10;46;164;Massamagrell
10;46;165;Massanassa
10;46;166;Meliana
10;46;167;Millares
10;46;168;Miramar
10;46;169;Mislata
10;46;170;Mogente/Moixent
10;46;171;Moncada
10;46;173;Montaverner
10;46;174;Montesa
10;46;175;Montitxelvo/Montichelvo
10;46;176;Montroi/Montroy
10;46;172;Montserrat
10;46;177;Museros
10;46;178;Náquera
10;46;179;Navarrés
10;46;180;Novelé/Novetlè
10;46;181;Oliva
10;46;183;Olleria, l'
10;46;182;Olocau
10;46;184;Ontinyent
10;46;185;Otos
10;46;186;Paiporta
10;46;187;Palma de Gandía
10;46;188;Palmera
10;46;189;Palomar, el
10;46;190;Paterna
10;46;191;Pedralba
10;46;192;Petrés
10;46;193;Picanya
